a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
sa eva tu mahādevi  SvaT_10.860a
sa eva nādasaṃlīno  KubjT_9.79c
sa eva pakṣadvitayaṃ  SvaT_7.61c
sa eva mantram uccārya  KubjT_8.72a
sa eva mokṣaṃ vrajati  SvaT_10.706c
sa eva līyate māyā  KubjT_9.13a
sa eva līyate viṣṇor  KubjT_9.12a
sa eva homavinyāsaḥ  SvaT_13.3c
sa evātra varānane  KubjT_24.162b
sa evānyonyataḥ kramāt  KubjT_11.79b
sa evāpararūpeṇa  SvaT_10.1206c
sa evāpararūpeṇa  SvaT_11.12a
sa evāpararūpeṇa  SvaT_11.314c
sa kathaṃ gṛhyate sūkṣma  SvaT_6.12c
sa kathaṃ tiṣṭhate mūḍho  KubjT_3.62a
sa kathaṃ dhāritas tvayā  KubjT_2.7d
sa kathaṃ svārthanirmukto  KubjT_10.105c
sakaniṣṭhāmanāmikām  SvaT_14.4b
sa kartā kāvyānāṃ bhavati mahatāṃ bhaṅgisubhagair  Saul_17c
sa kartā pariṇāminām  SRtp_64d
sakalavyāpikāṃ sūkṣmāṃ  SvaT_2.160c
sakalavyāpi conmanam  SvaT_3.23d
sakalasthā tu sācārā  KubjT_7.44a
sakalaṃ niṣkalaṃ rūpaṃ  SvaT_4.528c
sakalaṃ niṣkalaṃ śūnyaṃ  Stk_19.2a
sakalaṃ parikalpayet  SvaT_2.84b
sakalaṃ bhairavaṃ nyasya  SvaT_2.47a
sakalaṃ sarvabhūtasthaṃ  Stk_19.3c
sakalaḥ kṛtyayogataḥ  MrgT_1,13.176b
sakalaḥ paripaṭhyate  Stk_23.10b
sakalaḥ sarvapāvanaḥ  SRtp_282d
sakalākalavarjitam  SvaT_7.230d
sakalākhye mahāmāye  KubjT_24.118a
sakalāṇūpabhogyatvāt  SRtp_42c
sakalād ajarāmaraḥ  KubjT_18.121d
sakalādikrameṇaiva  KubjT_4.58a
sakalādiparicchadaḥ  MrgT_1,13.160d
sakalādyāni tattvāni  SvaT_7.46a
sakalādyairvṛto devaḥ  SvaT_10.1195c
sakalādyaiḥ samanvitaḥ  SvaT_10.1193b
sakalā niṣkalāś ca ye  KubjT_15.12b
sakalān niṣkalaṃ padam  KubjT_9.32d
sakalābāhyasaṃsthitam  VT_357b
sakalāvadhi tajjñeyaṃ  SvaT_5.15c
sakalīkaraṇatvena  SvaT_4.230a
sakalīkaraṇaṃ kṛtvā  SvaT_3.211c
sakalīkaraṇaṃ kṛtvā  SvaT_4.1c
sakalīkaraṇaṃ kṛtvā  SvaT_10.1273a
sakalīkaraṇaṃ tataḥ  SvaT_4.493d
sakalīkaraṇaṃ tataḥ  SvaT_7.292b
sakalīkaraṇaṃ tathā  SvaT_3.9d
sakalīkaraṇaṃ bhavet  SvaT_4.497b
sakalīkaraṇādikam  SvaT_4.37b
sakalīkaraṇādikam  SvaT_4.227b
sakalīkaraṇādikam  SvaT_5.36b
sakalīkaraṇādikam  SvaT_10.1272b
sakalīkaraṇādikā  SvaT_4.53d
sakalīkaraṇe vidhim  SvaT_3.131d
sakalīkaraṇe sthitān  SvaT_4.229b
sakalīkṛtadehastu  SvaT_2.22a
sakalīkṛtavigrahaḥ  SvaT_3.145d
sakalīkṛtavigrahaḥ  SvaT_9.19b
sakalīkṛtavigrahaḥ  KubjT_5.117d
sakalīkṛtavigrahaḥ  KubjT_22.10b
sakale japyamāne tu  SvaT_6.18c
sakale tattvaṃ saṃyojya  VT_44c
sakale niṣkale vāpi  SvaT_4.145c
sakale niṣkalo bhāvaḥ  Stk_23.7a
sakale sakalātmikā  VT_46b
sakale sakalo bhāvo  Stk_23.8a
sakalo grahasaṃyukto  SvaT_6.18a
sakalo niṣkalaś cāsau  KubjT_4.61c
sakalo niṣkalaś caiva  KubjT_4.36a
sakalo niṣkalaḥ śūnyaḥ  SvaT_10.1194a
sakalo mantravigrahaḥ  SvaT_10.1200b
sakāraṃ ca kṣakāraṃ ca  SvaT_9.88a
sakāre ca parāparā  KubjT_24.24b
sa-kāreṇa viśet punaḥ  GorS(2)_42b
sakāre devatā nāma  KubjT_21.107c
sakāro viṣṇurūpaśca  ToT_6.45c
sa kālaś ca kathaṃ jñeyo  VT_237a
sa kālaḥ kalate tanum  KubjT_23.4d
sa kālaḥ sarvalokānāṃ  SvaT_7.74a
sa kālaḥ sāmyasaṃjñaśca  SvaT_11.309a
sakiṅkiṇīnitambaiśca  SvaT_10.111c
sa kiñjalkarajaḥ prabhaḥ  SvaT_10.1224d
sakinnaramahoragāḥ  KubjT_1.8b
sakuṭumbaḥ stutiṃ divyāṃ  KubjT_1.11c
sa kubjīśaḥ prakīrtitaḥ  KubjT_9.15d
sa kulaṃ tārayiṣyati  KubjT_9.48b
sakṛjjapānmaheśāni  ToT_6.39c
sakṛjjaptena puṣpeṇa  SvaT_13.40c
sakṛjjaptena saṃgṛhya  Stk_3.1c
sakṛjjaptvā tu mantravit  SvaT_13.42d
sakṛjjaptvā tu saṃhitām  Stk_3.2b
sakṛt kṛtvā prayatnataḥ  SUp_7.99b
sakṛt sampūjya mucyeta  SvaT_3.37a
sakṛtsaṃsmaraṇād evam  KubjT_12.52a
sakṛtsaṃsmaraṇād evam  KubjT_13.83a
sakṛt siddhiḥ prajāyate  KubjT_8.77b
sakṛd anyatra coccāraṃ  KubjT_20.44c
sakṛdabhyāsayogena  KubjT_19.51a
sakṛdāhutiyogena  SvaT_4.229c
sakṛduktaṃ ca gṛhṇāti  SvaT_12.94a
sakṛduccāraṇāt tu tam  KubjT_10.21b
sakṛduccārayogena  SvaT_2.239c
sakṛduccāralakṣaṇā  SvaT_4.515b
sakṛd uccāritaṃ yena  SUp_1.18a
sakṛd uccāritā vidyā  KubjT_5.33c
sakṛduccārito devi  SvaT_1.44a
sakṛn na tvā natvā katham iva stāṃ saṃnidadhate  Saul_15c
sakṛnnyāse kṛte devi  KubjT_18.81c
sakramānukrameṇa tu  KubjT_3.120d
sa kṣaṇāt stambhito bhavet  SvaT_13.36b
sakṣīraṃdvādaśāṅgulam  VT_20d
sakhīṣu smerā te mayi janani dṛṣṭiḥ sakaruṇā  Saul_51d
sakhī sarvārthasādhikā  SvaT_15.13d
sakhyā jātāṃhasāhṛtam  MrgT_3.122b
sagaṇaṃ savṛṣaṃ śivam  SUp_6.151d
sagarbhamimamācaret  MrgT_4.31b
sagarbhaṃ kumbhakaṃ vidvān  MrgT_4.34a
sagarbho 'nyastadujjhitaḥ  MrgT_4.28d
saguṇaṃ kāraṇāntaram  MrgT_1,12.13d
sa-guṇaṃ nirguṇaṃ tathā  GorS(1)_77b
saguṇaṃ nirguṇaṃ sākṣāt  ToT_6.41a
saguṇaṃ paryupāsate  SvaT_10.1036d
saguṇaṃ varṇa-bhedena  GorS(1)_77c
saguṇaḥ sakalo jñeyo  SvaT_6.17c
saguṇādhāraparyanta-  SvaT_11.296c
sa gurur na manuṣyānāṃ  KubjT_3.47c
sa guruṃ cāpi śiṣyaṃ ca  ToT_5.36c
sa guruḥ śivatulyastu  SvaT_4.481a
sa guruḥ sarvadevāśca  Dka_6c
sa geyaḥ parameśvaraḥ  BhStc_82b
sa gotrabhṛtyasaṃyukto  SUp_6.64a
sa godānasamaṃ puṇyaṃ  SUp_6.280a
saṅkalpaṃ kurute bahūn  KubjT_25.67d
saṅkīrṇalakṣaṇā devyo  KubjT_25.102a
saṅkīrṇe layasaṃsthā hi  KubjT_4.69c
saṅketāt kathitaṃ priye  KubjT_14.8d
saṅkoce tu parā śaktir  KubjT_12.57c
saṅkoco'dhaḥ prakīrtitaḥ  KubjT_12.58d
saṅkocya mūlacakran tu  KubjT_23.158c
saṅkrāntir naiva vidyate  KubjT_5.97b
saṅkrāntiḥ pañcalakṣaṇā  KubjT_4.70d
saṅkruddhaḥ saṃharet khilam  KubjT_10.20d
saṅkṣepāt kathayiṣyāmi  KubjT_10.67c
saṅkṣepārcanakarma ca  KubjT_8.7c
saṅkhyāgrahaṇakāryeṣu  KubjT_5.120a
saṅkhyātāstu varānane  SvaT_7.138d
saṅkhyāṃ teṣu vadāmyaham  SvaT_7.137d
saṅkhyeyaṃ hy akule tanau  KubjT_18.123b
saṅgamaṃ tena cākhyātaṃ  KubjT_25.83a
saṅgamaṃ parayā yuktam  KubjT_25.82c
saṅgame śivaśaktīnāṃ  KubjT_14.30c
saṅgād eva na muktidam  KubjT_13.92b
saṅgrāmakāle smartavyam  KubjT_8.95a
saṅgrāme ca sadā jayaḥ  KubjT_9.61d
saṅghaṭṭe pīḍanaṃ kṛtvā  KubjT_23.159a
sa ca krauñco yathotpannas  KubjT_3.3a
sa ca candrodayo devi  SvaT_7.37c
sa ca tasyāstatastathā  SRtp_298b
sa ca turyapadaṃ prāpya  KubjT_9.14c
sacaturviṃśati jñeyaṃ  SvaT_4.199a
sa ca nāḍīpathe sthitaḥ  KubjT_11.14d
sa-ca-madhyagataṃ vaktraṃ  KubjT_4.87a
sa ca yogyo 'nvayī śiṣyo  KubjT_24.105c
sa caretpraharadvayam  SvaT_7.43b
sa careddhi sadā śubhe  SvaT_7.40d
sa ca vai sakalaḥ piṇḍaḥ  KubjT_18.113a
sa ca saptadaśo jñeyaḥ  SvaT_4.285 c
sa ca sarveṣu bhūteṣu  SvaT_4.310a
sa ca sūkṣmo nigadyate  KubjT_4.63b
sa cākāśe vyavasthitaḥ  KubjT_11.82d
sa cāṅgī parikīrtitaḥ  SvaT_10.388d
sa cādhaḥ kalayet sarvaṃ  SvaT_11.310c
sa cānantyāya kalpate  SvaT_12.109b
sa cānekavidhaḥ sthitaḥ  KubjT_11.79d
sa cāmnāyavidāṃ viduḥ  KubjT_18.102d
sa cāsanaṃ paraṃ tasya  KubjT_9.26a
sacetanāni sarvāṇi  SvaT_2.45c
sa caiva daśadhā jñeyo  SvaT_11.9c
sa jayaty aparājitaḥ  BhStc_2d
sa jalānnopaśāmyati  SvaT_10.429b
sajātyabhijanopetaṃ  MrgT_3.124a
sa jānāti varārohe  KubjT_10.64c
sa jīva iti vikhyāto  SvaT_12.106a
sa jīvati punarvṛkṣo  Stk_21.8a
sa jīvetpraharadvayam  SvaT_7.183d
sa jīvo jīvalokasya  Stk_10.16c
sa jīvo jīvalokasya  Stk_11.1a
sa jīvo jīvalokasya  Stk_11.19e
sa jyeṣṭhaḥ kulasantāne  KubjT_13.76c
sa jyeṣṭhaḥ kulasantāne  KubjT_25.197c
sañjātaṃ tu kulākulam  KubjT_11.49d
sañjātaṃ parameśvara  KubjT_1.36b
sañjātaṃ puṇyapāvanam  KubjT_2.118d
sañjātā kubjikārūpā  KubjT_2.14c
sañjātā tena me devi  KubjT_2.10a
sañjātāni vidur budhāḥ  KubjT_12.82b
sañjātedaṃ catuṣkalam  KubjT_11.88d
sañjātopaśamaṃ na hi  KubjT_23.99d
sañjīvanaṃ mṛtānāṃ ca  KubjT_13.50a
sañjīvanipade dve tu  KubjT_5.27c
saṭāvikaṭabhāsvarāḥ  SvaT_10.595b
satataṃ japate yas tu  KubjT_5.101c
satataṃ paryupāsate  SvaT_10.793b
satataṃ prāṇa-vāhinyaḥ  GorS(1)_23a
satataṃ prāṇa-vāhinyaḥ  GorS(2)_32 (=1|23)c
satataṃ mūla-bandhanāt  GorS(2)_82 (=1|38, HYP 3.65)d
satataṃ yogam abhyaset  KubjT_18.109d
satataṃ vidhipūrvakam  SvaT_2.166b
satatānandapūritam  KubjT_1.5d
satatābhyāsayogena  SvaT_15.37a
satatābhyāsayogena  KubjT_4.26c
satatābhyāsayogena  KubjT_19.16c
satatābhyāsayogena  KubjT_23.122c
sa tatpuruṣavaktrakaḥ  MrgT_1,3.11b
sa tatraiva prajāyate  SUp_7.110b
sa tadaṅgī tyajettu tam  SvaT_4.285 b
sa tadākhyānibandhanaḥ  MrgT_1,13.102b
sa tadeveti susthitam  MrgT_1,5.13d
sa tapaśca na saṃśayaḥ  Dka_9b
sa-ta-madhyagataṃ cānyaṃ  KubjT_7.73a
sa-ta-madhyasthitaḥ kaṇṭhaḥ  KubjT_4.90a
sa tayā jaḍamākramya  SRtp_264a
sa tayā ramate nityaṃ  SRtp_268a
sa tayoreva kiṅkṛtaḥ  SRtp_253b
sa-ta-randhragataṃ bījaṃ  KubjT_7.78c
sa tasya sarvataḥ kena  MrgT_1,9.11c
sa tasyārthasya kāraṇam  MrgT_1,12.15d
satāraṃ ca tathā binduṃ  ToT_6.50a
sa tālairdvādaśādibhiḥ  MrgT_4.27d
sati dhīrapyanarthikā  MrgT_1,11.10d
sati bāhye tadajñānaṃ  SRtp_258a
satī cāṣṭadaśe purā  SvaT_10.997d
satīśānādviniḥsṛtā  SvaT_10.1002d
sa tu dīpaśikhopamaḥ  VT_142d
sa tu naśyati duṣṭātmā  KubjT_3.56c
sa tu bhojanakāle tu  KubjT_8.101c
sa tu śabdaścaturdhā vāg-  SRtp_46c
sa tejastejasāṃ yoniḥ  SvaT_10.869c
sa tena rañjito bhogyaṃ  MrgT_1,10.12a
sa tena śivakarmaṇā  SUp_1.29d
sa te nātho bhaviṣyati  KubjT_2.55d
sa teṣu hariyajñāya  MrgT_1,13.103c
sa taiḥ saṃpūjitaḥ pṛṣṭvā  MrgT_1,1.4a
satkavāṭadvayopetaṃ  SUp_4.4c
satkavāṭaṃ śivālaye  SUp_4.3d
satkṛtvā śivayogine  SUp_6.269d
sattasvarūpakaraṇārthavidheyadṛgbhir  MrgT_1,5.18a
sattāmātrasthito dehī  KubjT_6.17a
sattāmātrasvarūpakaḥ  SvaT_4.388d
sattāmātraṃ paraṃ śāntaṃ  SvaT_4.293c
sattāmātrāstu te sarve  SvaT_11.236c
sattvaniṣṭho jagatpatiḥ  SvaT_11.249b
sattvavadvīryasampannaṃ  SvaT_1.14c
sattvasya copariṣṭāttu  SvaT_10.1058a
sattvaṃ prakāśajanakaṃ  SvaT_11.65a
sattvaṃ brahmā rajo viṣṇus  SvaT_11.66a
sattvaṃ rajastamaścaiva  SvaT_11.64c
sattvātmeti viniścitaḥ  MrgT_1,11.7d
sattvāvasthāditottamaḥ  KubjT_11.112d
sattvāvastho jitendriyaḥ  KubjT_11.108b
sattvāstasyāṃ kṛtāplavāḥ  MrgT_1,13.75d
sattvāḥ krīḍantyaśaṅkitāḥ  SvaT_10.263b
sattve kārakaśabdo 'pi  MrgT_1,9.14c
sattve kāraṇaśūnyatvād  SRtp_200c
sattvenādhiṣṭhitā devā  SvaT_11.167c
satpathaṃ tu parityajya  SvaT_10.1140a
satpūjāṃ parikalpitām  SUp_7.78d
satyajñāne nibadhyante  SUp_1.13a
satyam indriyasaṃyamaḥ  SUp_5.44b
sat yam etad udāhṛtam  KubjT_4.13d
sat yam etad udāhṛtam  KubjT_5.43b
satyalokaṃ tu tattvasthaṃ  KubjT_14.21c
satyalokaṃ varānane  ToT_2.7b
satyalokaḥ samākhyāto  SvaT_10.524a
satyalokaḥ svayambhuvaḥ  MrgT_1,13.117d
satyalokād adhaḥ sṛṣṭiḥ  KubjT_14.22a
satyalokāvadhiṃ vrajet  KubjT_16.99d
satyaloke mahāviṣṇuṃ  ToT_2.10a
satyaloko 'pi suvrate  SvaT_11.241d
satyalokordhvataḥ priye  SvaT_10.533d
satyavādidṛḍhavratam  SvaT_1.14b
satyaśaucavivarjitaḥ  SvaT_1.17d
satyaṃ kṣāntirahiṃsā ca  SvaT_10.59c
satyaṃ ca mañcakaṃ tasya  SvaT_10.498a
satyaṃ buddhiguṇaḥ karma  MrgT_1,13.187a
satyaṃ śaucaṃ ca dānaṃ ca  SvaT_12.44c
satyaṃ satyamidaṃ tava  Stk_23.22b
satyaṃ satyaṃ gaṇāmbike  KubjT_4.50d
satyaṃ satyaṃ na cānyathā  KubjT_8.10d
satyaṃ satyaṃ na saṃśayaḥ  ToT_5.43d
satyaṃ satyaṃ na saṃśayaḥ  KubjT_5.47d
satyaṃ satyaṃ na saṃśayaḥ  KubjT_25.123d
satyaṃ satyaṃ punaḥ satyaṃ  KubjT_9.83c
satyaṃ satyaṃ punaḥ satyaṃ  KubjT_18.82c
satyaṃ satyaṃ mahātape  KubjT_8.81b
satyaṃ satyaṃ maheśāni  ToT_5.41c
satyaṃ satyaṃ yaśasvini  KubjT_9.64b
satyaṃ satyaṃ yaśasvini  KubjT_9.70b
satyaṃ satyaṃ sureśvari  ToT_5.38b
satyaṃ satyaṃ hi supriye  ToT_9.47b
satyaṃ saṃmārjanaṃ smṛtam  SUp_1.25b
satyaṃ hi suravandite  ToT_9.20d
satyekamatiricyate  MrgT_1,11.12b
satyedaṃ kulanandini  KubjT_23.39b
satyedaṃ na mriyet tu saḥ  KubjT_18.81b
satyedaṃ paramārthataḥ  KubjT_16.55d
satyedaṃ sādhu deveśi  KubjT_20.2a
satyena ca damena ca  SvaT_10.1037b
satsaṅgaṃ na vivarjayet  KubjT_13.93d
satsāntānika eva vā  MrgT_3.10d
satsvanyeṣvapi bhāgeṣu tv  SvaT_10.823c
sadakṣiṇaṃ vrataṃ sarvaṃ  ToT_6.37c
sadantam ānayec chiraḥ  KubjT_7.102b
sadanyadasadanyacca  MrgT_1,2.18a
sadapyabhāsamānatvāt  MrgT_1,2.6a
sadarthāprabhaviṣṇutā  MrgT_1,11.3b
sadavasthaṃ hi vastvekaṃ  SRtp_37c
sadasadvibhramojjhitam  CakBhst_11b
sadā kāmakutūhalā  ToT_1.8d
sadā kāmena vartate  ToT_8.19b
sadā kuṇḍalinī devī  ToT_9.14a
sadā kuryānnirāśrayam  Dka_38d
sadā kruddhena kartavyaṃ  KubjT_23.151a
sadākhye dravasambhavā  KubjT_5.141d
sadā gopitaṃ tan mayā  VT_218d
sadā ghūrṇitalocanām  ToT_9.40b
sadā cānugrahe sthitaḥ  SvaT_10.369d
sadā jāgratsvarūpiṇī  ToT_8.16d
sadānandamadonmattaḥ  KubjT_10.98a
sadā paśupatipriyam  MrgT_1,13.60d
sadāpuṣpaphalānvitaiḥ  SvaT_10.103b
sadāpūrvaḥ sarvaṃ tad idam anugṛhṇāti ca śivas  Saul_24c
sadāpramudikā caiva  SvaT_10.1072a
sadāpramuditaṃ tathā  SvaT_11.146d
sadā pravartate yas tu  KubjT_18.87c
sadā bhāvyaṃ varānane  SvaT_2.142d
sadābhibhūtaye cittaṃ  Dka_33a
sadābhyāsena yoginām  GorS(1)_90d
sadāyāme ghaṭīṃ nṛpaḥ  SUp_6.131d
sadāyuktataro mataḥ  MrgT_1,2.19d
sadā yojyaṃ vicakṣaṇaiḥ  Stk_3.8d
sadā yo nandati svayam  Stk_17.3d
sadā lakṣmīpradāyinī  ToT_3.29b
sadā vardhati gokulam  KubjT_9.48d
sadāśivatanau nyaset  SvaT_4.487d
sadāśivatanau sthitvā  SvaT_4.165c
sadāśivapadaṃ gatvā  Stk_11.19a
sadāśivapadaṃ mahat  SRtp_148b
sadāśivapadaṃ yogāc  SRtp_147a
sadāśivapadātmikā  SvaT_4.481d
sadāśivamathāvāhya  SvaT_4.204a
sadāśivamadhiṣṭhātṛ-  SRtp_31a
sadāśivamaheśvarān  SRtp_279d
sadāśivaśivāntādhva-  MrgT_1,13.162c
sadāśivaśivau tathā  SvaT_5.11d
sadāśivasamāvṛtaḥ  SRtp_279b
sadāśivaṃ cottare 'tha  SvaT_2.221a
sadāśivaṃ hakāreṇety  SvaT_5.39a
sadāśivaḥ śivāddevi  SvaT_11.53c
sadāśivaḥ sa vijñeyaḥ  SvaT_12.149c
sadāśivāditattvaugho  SRtp_32c
sadāśivāntagāḥ sarvāḥ  SvaT_2.244c
sadāśivāntamadhvānaṃ  SvaT_4.213c
sadāśive parijñāte  VT_234a
sadāśivo 'pi jānāti  SvaT_3.39c
sadāśivo 'ṣṭabhedena  SvaT_12.147a
sadā śuddhiprasaṅgataḥ  SRtp_163b
sadā saṃnidhikāriṇī  ToT_6.20d
sadā saṃnidhikāriṇī  ToT_6.53b
sadā siddhipradāyikā  KubjT_25.178d
sadā siddhipradāyinī  ToT_3.29d
sadāsīparicārikaḥ  SUp_6.161b
sadupāttaguṇastu saḥ  Dka_8b
sa devāsuratrailokyaṃ  KubjT_13.23a
sadevāsuramānuṣam  KubjT_14.57b
sadevāsuramānuṣe  SvaT_10.537d
sa deśo bhuktibhāg bhavet  KubjT_25.192d
sa dehānte vimucyate  SUp_1.23d
sadaiśvaryaṃ bhavakṣayaḥ  BhStc_55b
sadoditaṃ sadānandaṃ  KubjT_19.67c
sadopahitabhāvena  SRtp_301a
sadgandhaguṭikām ekāṃ  SUp_4.33a
sadguror upadeśena  ToT_7.18c
sadbhāvaguṇasaṃsthitā  KubjT_5.143d
sadbhāvaparasaṃhitam  VT_334d
sadya utkramaṇaṃ katham  Stk_8.25d
sadya eva varānane  SvaT_7.203b
sadyam utkramaṇe kṣamaḥ  KubjT_23.122d
sadyam utkrāntilakṣaṇam  KubjT_23.118Ad
sadyam eva vinaśyati  KubjT_19.78b
sadyastu pṛthivī jñeyo  Stk_22.12a
sadyaḥ kalāṣṭasaṃyuktam  Stk_22.8a
sadyaḥpratyayakartāraṃ  KubjT_14.2c
sadyaḥpratyayakārakaḥ  KubjT_5.100d
sadyaḥpratyayakārakāḥ  KubjT_4.3b
sadyaḥpratyayakārakaiḥ  KubjT_4.1d
sadyaḥpratyayakārikā  KubjT_6.86b
sadyaḥpratyayakārikā  KubjT_10.11d
sadyaḥprāṇahareṇa tu  Stk_11.17b
sadyaḥsampadadāyinaḥ  KubjT_7.88d
sadyaḥsiddhā mahādevi  KubjT_10.11c
sadyaḥsiddhāṃ kulodbhavām  KubjT_10.5b
sadyaḥsiddhiphalapradā  KubjT_10.19b
sadyaḥ sūtakaśuddhaye  SvaT_2.217b
sadyaḥ syādauṣadhādivat  MrgT_1,5.11d
sadyānandānvitaṃ kuru  KubjT_18.22d
sadyāveśaḥ prajāyeta  KubjT_18.50a
sadyena kalpayeddevi  SvaT_1.53a
sadyojātakalāstvevam  SvaT_1.59a
sadyojātastathā jhiṇṭhi  SvaT_10.1059a
sadyojātastu ṛgvedo  SvaT_11.42a
sadyojātastu ṛgvedo  Stk_22.13c
sadyojātastu vai brahmā  SvaT_11.40c
sadyojātastu vai brahmā  Stk_22.15a
sadyojātas tv anugrahī  KubjT_10.121d
sadyojātaṃ ca vāmaṃ ca  SvaT_3.16a
sadyojātādvinirgatam  SvaT_11.43d
sadyojātāyutaṃ japet  MrgT_3.107b
sadyojātena bhūṣitam  KubjT_18.19b
sadyojātena bheditam  KubjT_18.17d
sadyojāto 'dhidevatā  SRtp_97d
sadyo 'ṇūnāṃ mūrtayaḥ sambhavanti  MrgT_1,3.13a
sadyotkarṣaṇam uttamam  VT_162d
sadyonirvāṇadā dīkṣā  SvaT_4.148c
sadyomūrtiḥ kṛtyaśaighryānna mūrteḥ  MrgT_1,3.13d
sadyo mūrtīryogināṃ vā vidhatte  MrgT_1,3.13c
sadyo mṛtyurbhavettasya  SvaT_7.184a
sadyomelakadāyakam  KubjT_13.88b
sadyomelakadāyakam  KubjT_14.2d
sadyo yogāvabhāsakam  MrgT_3.40d
sadvitānapatākāḍhyaṃ  VT_33c
sadvidhānasamāyuktaṃ  KubjT_25.0*20a
sa dhiyaḥ satpathe prabhuḥ  BhStc_77d
sadhūmo 'gnirivāsau vai  SvaT_10.932a
sa dhruvo vāsudevaś ca  KubjT_9.16a
sanakaśca mahātapāḥ  MrgT_1,13.117b
sanakaścasanandaśca  SvaT_10.521a
sanatkumāragautamav  SvaT_10.1075a
sanatkumāraḥ sanandanaḥ  SvaT_10.521b
sa navātmā vada prabho  KubjT_16.54d
sa naṣṭaḥ kañjikaṃ yathā  KubjT_3.67d
sa naṣṭaḥ kañjinī yathā  KubjT_3.66d
sanātanaṃ brahma nirantaraṃ yat  Dka_60a
sa nāthaḥ sarvasiddhānāṃ  KubjT_14.46a
sanāthābhyāṃ jajñe janakajananīmad jagad idam  Saul_41d
sanāpadottarāḥ sāṭṭa-  MrgT_1,13.139a
sa nityo vyāpako 'vyayaḥ  SvaT_11.312d
sa nīḍeyacchāyācchuraṇaśabalaṃ candraśakalaṃ  Saul_42c
santatatvācca tadguṇam  MrgT_1,8.2d
santataṃ ghaṇṭikā-madhye  GorS(1)_83a
santataṃ janavarjitaḥ  Dka_78b
santānapuramadhyagam  KubjT_1.2c
santānabhuvanaṃ divyaṃ  KubjT_1.6a
santānaṃ caiva śarvoktaṃ  MrgT_3.47a
santānaḥ śarva eva ca  SvaT_10.1199b
santāpaṃ krodhane vindyāc  SvaT_1.22a
santo 'nye śāśvatī satī  SRtp_201b
santyajetsarvakarmāṇi  Dka_64c
santrāsitas tu ravinā  KubjT_25.20c
sandaṃśaḥ vajrakāyaśca  SvaT_10.37a
sandīpito 'sau patitaḥ kṣaṇena  KubjT_3.18c
sandohaguṇalakṣaṇam  KubjT_15.60d
sandohāni tato 'py adhaḥ  KubjT_18.105b
sandohe dve vijānataḥ  KubjT_16.5b
sandhayed granthimadhyataḥ  KubjT_6.67b
sandhānasya vidhau priye  KubjT_4.44b
sandhāne tu varārohe  KubjT_4.48c
sandhāya bahirālikhet  MrgT_3.100d
sandhinālāntarastho 'sau  KubjT_11.106c
sandhau ḍāmaramaṇḍalam  KubjT_16.75d
sandhyākarma varānane  SvaT_5.50d
sandhyākālaḥ prakīrtitaḥ  SvaT_11.226d
sandhyākālāntare sthitaḥ  KubjT_19.41d
sandhyā koṭitrayaṃ caiva  SvaT_11.228c
sandhyādvayasya mānaṃ tu  SvaT_11.211a
sandhyābindu mano'nugā  KubjT_25.176d
sandhyāmānamidaṃ smṛtam  SvaT_11.212d
sandhyāmānavihīnaṃ tu  SvaT_11.220a
sandhyā rātrī ca vikhyātā  SvaT_10.312a
sandhyāruṇasamacchāyaṃ  SvaT_10.904c
sandhyāruṇasamacchāyo  SvaT_10.938c
sandhyāruṇasamadyutiḥ  SvaT_10.931d
sandhyāruṇasamaprabham  SvaT_10.936b
sandhyāruṇasamaprābhāḥ  SvaT_10.937b
sandhyālope kṛte devi  KubjT_5.45a
sandhyāvṛta ivāṃśumān  SvaT_10.781d
sandhyopāsanamarcanam  MrgT_3.12b
sannaddho bhramate hy aṇuḥ  KubjT_14.36b
sannidhānasya hetave  SvaT_3.173d
sannidhānaṃ tathaiva ca  SvaT_2.167b
sannidhānaṃ sadā tubhyam  SvaT_3.88a
sannidhānaḥ prayatnena  KubjT_1.21c
sannidhānā bhavanti hi  KubjT_23.138b
sannidhānāya pāśānām  SvaT_3.184a
sannidhānāhutīstisraḥ  SvaT_3.168a
sannidhāno gurur yatra  KubjT_23.108a
sannidhāno 'sti tasya vai  KubjT_8.63b
sannidherupakārakaḥ  SRtp_122d
sanniruddhas tu sarvatra  KubjT_3.68c
sanmantrāṇy aṣṭaśatāni tu  VT_275d
san-māṇikya-suśobhanam  GorS(1)_79b
sapakṣapakṣayorbhede  SRtp_217a
sa pañcapraṇavātmakaḥ  SvaT_6.29b
sapatnīkaḥ sanandanaḥ  SvaT_10.488b
sa parasparasambaddhaś  SRtp_243a
saparāśaragālavaḥ  SvaT_10.1076d
saparyāparyāyas tava bhavatu yan me vilasitam  Saul_27d
saparyāmaryādā taralakaraṇānām asulabhā  Saul_93b
saparvatavanākīrṇāṃ  SvaT_12.84a
saparvatavanodyāna-  SvaT_11.277a
sa paśyati paraṃ vṛkṣaṃ  KubjT_16.93c
sapādalakṣapūrvakam  KubjT_10.31d
sa pāpamalanirmuktaḥ  SUp_6.256a
sa pāpiṣṭho na cānyathā  ToT_5.10b
sa pāpī hy ātmabhedakaḥ  KubjT_23.102b
sa pitrā kena yatnena  SUp_7.106c
sa punar dvividho binduḥ  GorS(2)_72a
sa punāti dṛśā vācā  SRtp_319a
sapuṣpākṣatatoyena  SUp_6.76c
